Title,Publisher,Issn,SJR,H index,Areas,Coverage,citescore,impact_factor
Nature Cell Biology,Nature Research,"14764679, 14657392",7.711,420,Biochemistry. Genetics and Molecular Biology,1999-2025,28.4,17.3
Marketing Science,INFORMS Institute for Operations Research and the Management Sciences,"07322399, 1526548X",7.543,159,"Business. Management and Accounting, Economics. Econometrics and Finance",1996-2025,6.4,3.5
Nature Metabolism,Springer Berlin,25225812,7.529,92,"Biochemistry. Genetics and Molecular Biology, Medicine",2019-2025,29.1,18.9
Journal of Accounting and Economics,Elsevier B.V.,01654101,7.505,197,"Business. Management and Accounting, Economics. Econometrics and Finance",1979-2025,9.1,5.2
Journal of the European Economic Association,Wiley-Blackwell,"15424774, 15424766",7.503,125,Economics. Econometrics and Finance,2003-2025,7.4,4.4
The Lancet Psychiatry,Elsevier Ltd,"22150374, 22150366",7.458,160,"Medicine, Neuroscience",2014-2025,75.2,64.3
Living Reviews in Solar Physics,Springer International Publishing AG,"16144961, 23673648",7.431,74,"Earth and Planetary Sciences, Physics and Astronomy",2004-2024,30.1,20.5
Review of Economics and Statistics,MIT Press Journals,"00346535, 15309142",7.425,211,"Economics. Econometrics and Finance, Social Sciences",1978-2024,9.2,5.4
Interdisciplinary Materials,John Wiley and Sons Inc,"2767441X, 27674401",7.351,34,Materials Science,2022-2024,32.1,24.5
Nature Reviews Nephrology,Nature Publishing Group,"1759507X, 17595061",7.309,177,Medicine,2009-2025,45.1,28.6
Foundations and Trends in Signal Processing,Now Publishers Inc,"19328346, 19328354",7.305,22,Computer Science,2007-2014. 2016-2024,18.1,12
Nature Sustainability,Nature Publishing Group,23989629,7.292,146,"Agricultural and Biological Sciences, Energy, Environmental Science, Social Sciences",2018-2025,40.2,25.7
Cancer Discovery,American Association for Cancer Research Inc.,"21598274, 21598290",7.283,250,Medicine,2011-2025,52.1,33.3
Gastroenterology,W.B. Saunders,"15280012, 00165085",7.195,482,Medicine,1945-2025,42.1,25.7
Nature Physics,Nature Publishing Group,17452473,7.125,349,Physics and Astronomy,2005-2025,28.3,17.6
Annual Review of Neuroscience,Annual Reviews Inc.,"0147006X, 15454126",7.112,269,Neuroscience,1978-2024,26.2,14.3
Nature Aging,Springer,26628465,7.081,51,"Biochemistry. Genetics and Molecular Biology, Medicine, Neuroscience",2021-2025,22.1,16.6
Cell Host and Microbe,Cell Press,"19346069, 19313128",7.067,255,"Biochemistry. Genetics and Molecular Biology, Immunology and Microbiology",2007-2025,32.1,20.6
Nature Reviews Psychology,Nature Publishing Group,27310574,7.064,33,Psychology,2022-2025,17.9,16.8
Materials Science and Engineering R: Reports,Elsevier B.V.,0927796X,7.056,182,"Engineering, Materials Science, Physics and Astronomy",1993-2025,45.1,26.8
Journal of the American Mathematical Society,American Mathematical Society,"10886834, 08940347",7.033,116,Mathematics,1988-2025,10.2,6.1
IEEE Journal on Selected Areas in Communications,Institute of Electrical and Electronics Engineers Inc.,07338716,7.023,274,"Computer Science, Engineering",1983-2025,22.1,13.8
Neuro-Oncology,Oxford University Press,"15228517, 15235866",6.974,178,"Biochemistry. Genetics and Molecular Biology, Medicine",1999-2025,24.1,15.9
Journal of Marketing Research,American Marketing Association,"00222437, 15477193",6.961,212,"Business. Management and Accounting, Economics. Econometrics and Finance",1968. 1995-2025,12.2,6.1
Advances in Methods and Practices in Psychological Science,SAGE Publications Inc.,"25152459, 25152467",6.947,49,Psychology,2018-2025,18.1,15.5
Journal of the Academy of Marketing Science,Springer New York,"00920703, 15527824",6.896,221,"Business. Management and Accounting, Economics. Econometrics and Finance",1973-2025,18.2,9.5
Nature Microbiology,Nature Research,20585276,6.893,157,"Biochemistry. Genetics and Molecular Biology, Immunology and Microbiology, Medicine",2016-2025,28.2,15.5
Entrepreneurship Theory and Practice,SAGE Publications Ltd,"10422587, 15406520",6.876,212,"Business. Management and Accounting, Economics. Econometrics and Finance",2004-2025,18.2,10.5
Organization Theory,SAGE Publications Ltd,26317877,6.872,33,Business. Management and Accounting,2020-2024,12.9,5.1
The Lancet Digital Health,Elsevier Ltd,25897500,6.838,85,"Decision Sciences, Health Professions, Medicine",2019-2025,40.1,23.8
Journal of Applied Psychology,American Psychological Association,"19391854, 00219010",6.803,353,Psychology,1917-2025,16.1,9.4
ACS Energy Letters,American Chemical Society,23808195,6.799,223,"Chemistry, Energy, Materials Science",2016-2025,31.1,19.3
Annual Review of Medicine,Annual Reviews Inc.,"1545326X, 00664219",6.794,182,"Biochemistry. Genetics and Molecular Biology, Medicine",1950-1958. 1960-2025,24.2,15.1
The Lancet Respiratory Medicine,Elsevier Ltd,"22132619, 22132600",6.788,197,Medicine,2013-2025,68.1,38.7
Publications Mathematiques de l'Institut des Hautes Etudes Scientifiques,Springer Verlag,"16181913, 00738301",6.783,52,Mathematics,1959-2000. 2005-2025,6.9,3.5
Neuron,Cell Press,"10974199, 08966273",6.755,548,Neuroscience,1988-2025,24.2,14.7
Science Translational Medicine,American Association for the Advancement of Science,"19466234, 19466242",6.722,303,Medicine,2009-2025,28.1,17.1
Nature Chemistry,Nature Publishing Group,"17554330, 17554349",6.71,308,"Chemical Engineering, Chemistry",2009-2025,32.1,19.2
Clinical Psychology Review,Elsevier Inc.,"18737811, 02727358",6.617,269,"Medicine, Psychology",1981-2025,18.2,12.5
Acta Numerica,Cambridge University Press,"14740508, 09624929",6.61,91,Mathematics,1992-2024,29.2,11.3
Pharmacological Reviews,Elsevier Inc.,"15210081, 00316997",6.603,264,"Biochemistry. Genetics and Molecular Biology, Pharmacology. Toxicology and Pharmaceutics",1949. 1951-2025,30.1,19.3
Journal of Human Resources,University of Wisconsin Press,"15488004, 0022166X",6.588,129,"Business. Management and Accounting, Economics. Econometrics and Finance",1976-1982. 1990. 1992-2025,8.2,5.1
Annual Review of Marine Science,Annual Reviews Inc.,"19410611, 19411405",6.571,133,Earth and Planetary Sciences,2009-2025,22.2,14.3
Diabetes Care,American Diabetes Association Inc.,"19355548, 01495992",6.566,433,"Medicine, Nursing",1978-2025,26.1,14.8
Fungal Diversity,Springer Nature,"15602745, 18789129",6.546,136,"Agricultural and Biological Sciences, Environmental Science",1998-2025,36.1,20.3
Physical Review X,American Physical Society,21603308,6.415,198,Physics and Astronomy,2011-2025,20.1,11.6
Journal of Labor Economics,University of Chicago Press,"0734306X, 15375307",6.404,136,"Business. Management and Accounting, Economics. Econometrics and Finance",1985-1989. 1991. 1993. 1995-2024,8.1,4.4
Cancer Communications,"John Wiley &amp, Sons Inc.",25233548,6.403,94,"Biochemistry. Genetics and Molecular Biology, Medicine",2017-2025,25.1,16.2
The Lancet Planetary Health,Elsevier B.V.,25425196,6.386,90,"Medicine, Social Sciences",2017-2025,38.1,24.1
Innovation Geoscience,Innovation Press,29598753,6.384,2,"Earth and Planetary Sciences, Environmental Science",2024,6.2,9.6
American Journal of Political Science,Wiley-Blackwell Publishing Ltd,"00925853, 15405907",6.28,215,Social Sciences,1982. 1986. 1996-2025,9.1,5
International Journal of Information Management,Elsevier Ltd,02684012,6.26,196,"Business. Management and Accounting, Computer Science, Decision Sciences, Social Sciences",1970. 1986-2025,38.1,21
Qualitative Research in Psychology,Taylor and Francis Ltd.,"14780895, 14780887",6.248,56,Psychology,2004-2025,8.2,5.1
Proceedings of the IEEE,Institute of Electrical and Electronics Engineers Inc.,"15582256, 00189219",6.247,339,"Computer Science, Engineering",1963-2025,38.2,23.2
Cell Genomics,Cell Press,2666979X,6.238,31,Biochemistry. Genetics and Molecular Biology,2021-2025,18.1,11.1
JAMA Neurology,American Medical Association,"21686157, 21686149",6.237,284,Medicine,2013-2025,32.1,21.3
Journal of Business Venturing,Elsevier Inc.,08839026,6.234,235,Business. Management and Accounting,1985-2025,15.1,8.2
iMeta,John Wiley and Sons Inc,"2770596X, 27705986",6.223,28,"Biochemistry. Genetics and Molecular Biology, Immunology and Microbiology",2022-2025,36.1,23.7
Nature Structural and Molecular Biology,Nature Research,"15459993, 15459985",6.187,310,Biochemistry. Genetics and Molecular Biology,1998. 2004-2025,22.1,12.5
Inventiones Mathematicae,Springer New York,"00209910, 14321297",6.183,132,Mathematics,1966-2025,6.1,3.4
Nano Research Energy,Tsinghua University Press,"27910091, 27908119",6.16,40,"Chemistry, Energy, Materials Science",2022-2024,41.4,NULL
Progress in Polymer Science,Elsevier Ltd,00796700,6.089,346,"Chemistry, Materials Science, Physics and Astronomy",1967. 1970-1971. 1975. 1977-1978. 1980-1986. 1988-2025,42.1,26
Nature Food,Springer Nature,26621355,6.088,76,Agricultural and Biological Sciences,2020-2025,30.1,23.6
Analytic Methods in Accident Research,Elsevier B.V.,22136657,6.076,63,Social Sciences,2014-2025,23.3,12.6
Annual Review of Financial Economics,Annual Reviews Inc.,"19411367, 19411375",6.062,49,Economics. Econometrics and Finance,2010-2024,10.1,6.2
Journal of Service Research,SAGE Publications Inc.,"10946705, 15527379",6.011,156,"Business. Management and Accounting, Computer Science, Social Sciences",1998-2025,18.1,9.8
Chem,Elsevier Inc.,"24519308, 24519294",6.01,167,"Biochemistry. Genetics and Molecular Biology, Chemical Engineering, Chemistry, Environmental Science, Materials Science, Medicine",2016-2025,28.1,19.1
Nature Water,Springer Nature,27316084,5.962,27,Environmental Science,2023-2025,11,24.1
Science Robotics,American Association for the Advancement of Science,24709476,5.94,122,"Computer Science, Engineering, Mathematics",2016-2025,35.1,26.1
JAMA Cardiology,American Medical Association,"23806583, 23806591",5.936,127,Medicine,2016-2025,38.1,24
Cellular and Molecular Immunology,Springer Nature,"20420226, 16727681",5.916,135,"Immunology and Microbiology, Medicine",2004-2025,30.1,21.8
Nature Machine Intelligence,Springer International Publishing,25225839,5.876,94,Computer Science,2019-2025,30.1,18.8
The Lancet Global Health,Elsevier Ltd,"2572116X, 2214109X",5.87,153,Medicine,2013-2025,40.1,26.7
Nature Protocols,Springer Nature,"17502799, 17542189",5.854,320,Biochemistry. Genetics and Molecular Biology,2006-2025,22.1,13.1
Psychological Science in the Public Interest,SAGE Publications Inc.,"21600031, 15291006",5.852,62,Psychology,2000-2024,24.1,18.5
