Sourceid,Title,Issn,sjr_2020,citations_2020,docs_2020,sjr_2021,citations_2021,docs_2021,sjr_2022,citations_2022,docs_2022,sjr_2023,citations_2023,docs_2023,sjr_2024,citations_2024,docs_2024,trend_direction,trend_pct
19651,Clinical Microbiology Reviews,"08938512, 10986618",9.177,25.52,36,8.964,34.79,44,7.584,26.48,29,6.762,17.7,24,5.594,19.02,55,Down,-25.5
17899,Progress in Materials Science,"18732208, 00796425",9.172,40.66,42,8.941,44.56,78,8.515,43.37,83,7.796,36.34,131,8.566,40.1,84,Stable,-1.4
4000151822,Nature Physics,17452473,9.157,10.17,303,7.568,10.58,357,7.955,10.76,359,8.228,10.25,418,7.125,9.67,411,Stable,-4.9
12000154482,Annual Review of Biophysics,"19361238, 1936122X",9.144,12.94,15,7.164,20.32,25,6.926,12.8,23,5.561,10.88,26,5.152,13.84,21,Stable,7.0
21315,Nature Immunology,"15292908, 15292916",9.074,10.02,245,9.135,13.56,241,10.921,15.2,284,11.274,13.73,303,10.39,12.14,320,Up,21.2
21100220495,The Lancet Respiratory Medicine,"22132619, 22132600",9.03,7.15,332,11.12,19.0,354,11.204,17.52,272,7.965,11.5,283,6.788,9.38,231,Up,31.2
40944,Genome Biology,"1474760X, 14747596",9.027,11.17,294,9.371,15.78,340,9.249,11.48,262,7.197,9.66,286,5.71,9.04,316,Down,-19.1
14204,Nucleic Acids Research,"03051048, 13624962",9.008,16.1,1107,8.241,19.8,1493,8.234,14.5,1269,7.048,15.07,1169,7.776,16.9,1282,Stable,5.0
24204,Review of Economics and Statistics,"00346535, 15309142",8.999,5.37,65,8.245,4.74,65,8.371,5.13,90,7.553,5.08,107,7.425,4.91,100,Stable,-8.6
22899,Journal of Consumer Research,"00935301, 15375277",8.916,6.18,45,7.117,6.73,68,6.024,6.39,52,5.428,6.6,51,8.562,8.97,78,Up,45.1
6100153018,Cell Stem Cell,"19345909, 18759777",8.86,13.51,190,7.935,15.6,205,9.156,14.86,152,10.253,12.48,150,9.313,12.67,158,Stable,-6.2
17600155130,National Center for Health Statistics Data Brief,"19414927, 19414935",8.856,12.24,39,7.585,15.56,34,6.085,17.77,26,5.622,9.07,16,5.63,13.48,16,Up,10.1
21100420583,JAMA Oncology,"23742445, 23742437",8.846,8.92,420,7.502,9.84,403,8.103,9.03,379,7.843,7.93,341,8.377,8.32,371,Stable,-6.7
21100860945,Science Immunology,24709468,8.83,11.44,136,11.962,22.95,187,11.191,19.75,194,8.761,13.97,152,8.22,13.14,162,Up,14.9
17700156208,Nature Reviews Gastroenterology and Hepatology,"17595045, 17595053",8.801,13.89,138,9.409,22.27,161,10.178,21.68,160,9.741,17.98,154,9.911,15.77,143,Up,13.5
19066,Trends in Cell Biology,"09628924, 18793088",8.705,15.88,90,7.413,16.88,98,5.987,15.09,104,6.002,9.16,106,5.455,13.06,129,Down,-17.8
21100832985,ACS Energy Letters,23808195,8.632,19.4,450,7.362,19.93,483,7.855,20.54,509,7.202,18.05,604,6.799,17.51,661,Stable,-9.7
21100237403,The Lancet Diabetes and Endocrinology,"22138595, 22138587",8.596,8.54,216,9.767,11.66,167,8.217,13.43,192,10.247,12.56,194,12.19,10.82,193,Up,26.7
24668,Journal of the American Mathematical Society,"10886834, 08940347",8.574,5.7,24,5.373,3.14,22,5.848,3.72,19,6.428,5.1,24,7.033,3.98,21,Down,-30.2
4700152228,Molecular Systems Biology,17444292,8.523,9.74,86,6.523,11.55,87,6.22,9.1,64,5.305,7.75,56,4.783,7.15,73,Down,-26.6
21272,Journal of Experimental Medicine,"00221007, 15409538",8.483,11.15,283,7.265,14.43,361,6.237,12.57,170,6.838,10.12,222,5.834,8.35,191,Down,-25.1
22657,Accounts of Chemical Research,"00014842, 15204898",8.454,20.92,256,7.469,22.97,387,6.382,18.18,306,5.948,16.53,330,5.433,16.94,272,Down,-19.0
20206,Academy of Management Review,03637425,8.446,7.18,54,7.618,7.48,52,10.687,11.91,40,10.486,15.39,43,14.402,10.61,51,Up,47.8
28366,Gut,"14683288, 00175749",8.413,13.82,342,7.885,17.81,352,8.588,16.09,339,8.052,15.1,407,8.874,14.49,312,Stable,4.8
17814,Materials Science and Engineering R: Reports,0927796X,8.366,36.54,26,6.443,33.02,35,6.842,31.87,15,6.822,35.0,25,7.056,28.1,77,Down,-23.1
19700188417,Annual Review of Condensed Matter Physics,"19475454, 19475462",8.316,16.07,23,9.438,24.33,14,10.644,23.05,18,9.821,15.63,19,9.795,31.41,15,Up,95.5
11700154368,Publications Mathematiques de l'Institut des Hautes Etudes Scientifiques,"16181913, 00738301",8.298,4.25,10,4.886,3.65,6,6.582,4.56,6,7.086,5.42,7,6.783,4.31,9,Stable,1.4
4600151524,Annual Review of Clinical Psychology,"15485951, 15485943",8.259,16.23,18,7.45,20.31,23,6.744,18.2,22,7.348,18.07,20,8.021,17.4,18,Stable,7.2
20246,Journal of Labor Economics,"0734306X, 15375307",8.184,3.99,32,5.389,3.8,50,4.727,3.57,41,6.084,3.64,41,6.404,5.37,45,Up,34.6
21191,Pharmacological Reviews,"15210081, 00316997",8.176,22.53,26,5.54,20.5,39,5.338,21.97,37,6.05,19.13,34,6.603,18.01,51,Down,-20.1
27538,Progress in Energy and Combustion Science,03601285,8.089,30.84,31,6.777,34.68,29,5.679,31.8,38,6.114,35.0,31,8.031,44.9,25,Up,45.6
28599,Reviews of Geophysics,"19449208, 87551209",8.087,21.92,26,8.527,24.9,18,9.061,26.68,23,8.853,25.59,17,10.546,38.38,16,Up,75.1
24769,Materials Today,"13697021, 18734103",8.071,25.6,145,6.3,22.15,181,6.194,22.67,147,5.949,20.65,180,5.755,20.54,185,Down,-19.8
21100904988,Trends in Chemistry,25895974,8.037,15.51,113,5.04,14.39,108,4.435,10.71,108,3.348,9.09,99,2.824,8.5,85,Down,-45.2
24721,Annals of Mathematics,0003486X,8.01,4.99,37,6.677,5.56,33,6.76,4.47,29,7.154,5.27,32,8.627,5.34,41,Stable,7.0
110092,Morbidity and Mortality Weekly Report,"01492195, 1545861X",7.992,11.16,410,16.513,24.55,387,16.786,26.27,318,13.08,16.96,307,9.559,13.0,235,Up,16.5
5300152732,Cell Host and Microbe,"19346069, 19313128",7.985,13.54,214,9.373,20.95,194,10.227,21.23,208,7.76,12.62,206,7.067,11.68,216,Down,-13.7
21100265444,The Lancet Global Health,"2572116X, 2214109X",7.97,6.33,325,8.845,9.95,377,7.37,9.29,373,6.221,6.18,396,5.87,6.75,360,Stable,6.6
28711,Annals of Oncology,"15698041, 09237534",7.954,11.69,263,8.59,19.96,240,11.945,18.78,167,13.942,19.17,139,19.072,22.61,167,Up,93.4
21100201772,Physical Review X,21603308,7.94,15.93,280,6.735,14.17,268,6.267,12.35,218,5.896,12.07,194,6.415,15.06,243,Stable,-5.5
19900191884,American Economic Journal: Economic Policy,"19457731, 1945774X",7.868,5.23,51,8.636,5.65,57,8.175,4.9,65,6.519,5.39,64,7.94,5.53,32,Stable,5.7
28330,Gastroenterology,"15280012, 00165085",7.828,7.84,743,7.689,12.27,821,7.645,10.5,705,7.362,7.73,556,7.195,7.19,480,Stable,-8.3
19614,Annual Review of Microbiology,"00664227, 15453251",7.817,14.41,40,6.395,16.08,34,5.436,11.14,36,4.082,8.54,33,4.505,10.1,31,Down,-29.9
22951,Journal of Marketing,"15477185, 00222429",7.799,8.83,46,7.461,12.24,74,10.802,12.38,53,11.799,13.89,49,13.394,17.29,63,Up,95.8
22581,Circulation,"00097322, 15244539",7.795,10.29,775,8.281,15.41,687,7.8,14.52,558,8.415,13.2,525,8.668,13.55,617,Up,31.7
7500153126,Journal of the European Economic Association,"15424774, 15424766",7.792,3.81,82,5.535,3.85,87,6.087,3.34,63,6.658,4.33,67,7.503,3.56,71,Stable,-6.6
18567,Fungal Diversity,"15602745, 18789129",7.743,22.82,21,6.674,28.71,28,5.784,18.73,18,6.787,21.0,14,6.546,28.56,20,Up,25.2
17700156440,Nature Reviews Endocrinology,"17595037, 17595029",7.653,11.0,155,8.561,14.4,152,8.124,13.52,173,7.274,10.84,147,7.884,11.82,130,Stable,7.5
21100394875,Cell Systems,"24054720, 24054712",7.638,7.9,113,7.048,9.14,105,7.112,7.89,94,4.872,6.85,94,4.943,5.72,107,Down,-27.6
12137,Journal of Statistical Software,15487660,7.636,5.55,72,2.852,5.95,62,2.722,5.49,51,2.709,5.15,32,3.211,8.11,39,Up,46.1
21100228547,JAMA Psychiatry,"21686238, 2168622X",7.531,8.04,234,5.59,9.66,215,6.578,11.48,204,6.241,11.34,223,5.755,9.08,224,Up,12.9
29709,Reports on Progress in Physics,"13616633, 00344885",7.53,17.74,36,5.756,17.56,41,4.467,17.77,42,5.195,19.99,41,5.666,20.41,79,Up,15.1
20635,Journal of Management,"01492063, 15571211",7.491,9.77,59,7.121,11.04,82,7.213,13.79,78,7.539,15.47,99,8.636,13.08,177,Up,33.9
17435,EMBO Journal,"02614189, 14602075",7.484,8.56,289,5.633,11.08,323,5.484,10.2,260,5.489,8.38,330,4.821,7.14,296,Down,-16.6
22471,The Lancet Infectious Diseases,"14744457, 14733099",7.475,7.09,502,10.236,16.58,544,8.14,14.08,496,6.329,9.85,464,5.446,8.68,517,Up,22.4
5800207366,Nature Protocols,"17502799, 17542189",7.471,11.87,161,7.063,16.19,221,6.732,14.07,110,7.419,12.95,150,5.854,16.55,167,Up,39.4
21100356804,The Lancet Psychiatry,"22150374, 22150366",7.447,4.9,336,8.932,14.72,292,8.167,14.04,254,7.827,7.89,218,7.458,7.51,241,Up,53.3
13900,Cell Research,"17487838, 10010602",7.395,10.54,147,7.804,22.31,158,8.06,21.3,153,9.506,12.63,139,8.74,9.06,155,Down,-14.0
21100778657,Acta Crystallographica Section D: Structural Biology,20597983,7.374,6.91,124,7.498,5.18,143,3.87,2.09,126,1.568,2.61,103,1.821,3.45,72,Down,-50.1
21789,Manufacturing and Service Operations Management,"15265498, 15234614",7.372,5.93,76,7.127,6.51,100,7.126,7.44,186,5.466,4.91,167,4.486,5.69,107,Stable,-4.0
21100773752,Nature Microbiology,20585276,7.305,10.96,192,9.69,21.99,181,9.187,21.72,252,7.982,12.67,249,6.893,12.22,319,Up,11.5
12429,Molecular Cancer,14764598,7.274,25.44,152,6.896,35.78,161,8.703,28.76,207,8.222,23.14,190,9.263,30.3,276,Up,19.1
17700156408,Nature Reviews Neurology,"17594766, 17594758",7.271,10.97,134,7.736,13.16,159,6.536,11.99,158,6.237,10.68,150,5.828,10.32,136,Stable,-5.9
21100804406,The Lancet Public Health,24682667,7.226,5.62,172,11.372,18.95,163,10.591,18.93,169,9.434,12.2,164,8.408,12.97,156,Up,130.8
15090,Progress in Retinal and Eye Research,"13509462, 18731635",7.198,19.97,41,6.022,18.98,60,4.939,18.89,58,5.923,19.73,52,5.838,15.26,40,Down,-23.6
17552,Acta Neuropathologica,"00016322, 14320533",7.183,12.18,147,5.203,12.02,137,4.897,10.39,125,4.72,8.29,122,4.483,8.03,184,Down,-34.1
19700200701,Annual Review of Economics,"19411383, 19411391",7.162,4.18,31,6.847,5.89,24,10.247,5.49,33,8.925,6.46,28,8.094,11.82,23,Up,182.8
29488,Progress in Particle and Nuclear Physics,01466410,7.159,16.43,41,5.019,12.77,33,4.855,10.46,30,4.672,14.95,31,4.428,16.0,22,Stable,-2.6
22126,Genes and Development,"15495477, 08909369",7.136,9.33,125,6.535,11.78,122,5.769,9.32,85,5.015,6.46,99,4.005,4.89,75,Down,-47.6
28418,Brookings Papers on Economic Activity,"00072303, 15334465",7.134,4.07,23,5.021,3.86,16,4.021,4.15,13,5.133,3.1,12,3.884,4.56,9,Up,12.0
14305,Systematic Biology,"1076836X, 10635157",7.128,13.96,80,6.183,8.39,86,3.185,6.77,101,3.098,6.59,100,2.945,5.64,64,Down,-59.6
22680,Journal of the American Chemical Society,"15205126, 00027863",7.115,14.53,2549,5.728,15.34,2384,5.945,14.87,2494,5.489,14.0,2979,5.554,15.01,3696,Stable,3.3
25297,Journal of Hepatology,"16000641, 01688278",7.112,10.59,406,7.351,14.74,485,7.398,12.93,432,9.857,12.85,424,10.575,15.48,444,Up,46.2
23860,Journal of Business Venturing,08839026,7.107,9.95,60,5.829,10.76,67,5.029,8.66,53,4.813,8.39,35,6.234,10.59,52,Stable,6.4
21100788876,Chem,"24519308, 24519294",7.057,14.99,275,6.073,16.55,262,6.8,15.53,261,6.556,11.96,280,6.01,12.97,305,Down,-13.5
13461,Psychological Methods,"1082989X, 19391463",6.981,9.08,51,5.295,8.06,97,4.247,5.66,101,4.235,6.79,87,4.925,8.19,85,Stable,-9.8
22324,Organization Science,"15265455, 10477039",6.96,4.27,78,6.871,3.89,69,6.541,4.48,105,5.632,6.43,104,8.026,7.67,103,Up,79.6
29229,Physics Reports,03701573,6.914,24.74,54,6.327,30.13,52,5.691,30.32,51,6.435,25.9,52,5.735,29.03,63,Up,17.3
19700173023,Living Reviews in Solar Physics,"16144961, 23673648",6.861,17.75,5,6.921,27.5,3,7.235,20.13,3,7.472,19.33,4,7.431,30.29,1,Up,70.6
15359,Trends in Cognitive Sciences,"1879307X, 13646613",6.857,11.74,120,6.222,13.8,133,5.615,11.66,129,4.758,9.95,131,4.506,9.96,134,Down,-15.2
14599,Ecology Letters,"1461023X, 14610248",6.852,7.99,183,5.673,10.0,242,4.426,8.68,212,4.497,7.59,183,3.905,8.4,228,Stable,5.1
20810,Immunological Reviews,"01052896, 1600065X",6.839,11.92,95,4.801,10.75,82,3.729,9.6,92,3.554,7.75,125,3.298,7.47,138,Down,-37.3
19700174677,Science Translational Medicine,"19466234, 19466242",6.819,10.4,452,5.5,12.29,366,6.361,13.26,331,6.51,14.67,292,6.722,13.56,283,Up,30.4
21100212318,Cancer Discovery,"21598274, 21598290",6.795,9.82,333,6.084,12.31,502,7.268,9.5,462,7.533,10.26,347,7.283,10.53,215,Stable,7.2
29857,Journal of Accounting Research,"1475679X, 00218456",6.767,3.67,29,5.922,3.7,40,5.165,3.84,47,6.625,4.94,40,8.396,7.67,52,Up,109.0
21100198409,Nature Climate Change,"17586798, 1758678X",6.749,11.48,277,6.134,13.45,259,6.849,15.02,287,7.724,13.61,315,8.046,11.98,299,Stable,4.4
3600148102,Alzheimer's and Dementia,"15525279, 15525260",6.713,13.96,160,5.059,11.5,408,3.288,8.24,693,3.226,4.9,534,3.6,6.85,729,Down,-50.9
