Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
11;58530;"National Vital Statistics Reports";journal;"15518922, 15518930";"Public Health Services, US Dept of Health and Human Services";No;No;21,728;Q1;120;17;40;323;1442;40;34,21;19,00;69,57;6;12;United States;Northern America;"Public Health Services, US Dept of Health and Human Services";"1998-2024";"Life-span and Life-course Studies (Q1)";"Social Sciences"
12;29719;"Reviews of Modern Physics";journal;"00346861, 15390756";"American Physical Society";No;No;21,151;Q1;399;33;117;13799;6328;113;47,40;418,15;11,57;0;4;United States;Northern America;"American Physical Society";"1929-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
13;22697;"American Economic Review";journal;"19447981, 00028282";"American Economic Association";No;No;20,361;Q1;380;116;352;6975;4119;351;10,51;60,13;18,03;50;35;United States;Northern America;"American Economic Association";"1973-1975, 1978-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
14;16115;"Nature Biotechnology";journal;"15461696, 10870156";"Nature Research";No;No;20,120;Q1;531;334;1036;7069;21770;514;21,20;21,16;34,96;46;76;United Kingdom;Western Europe;"Nature Research";"1989-2025";"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering; Immunology and Microbiology"
15;23340;"Chemical Reviews";journal;"15206890, 00092665";"American Chemical Society";No;No;18,718;Q1;873;280;718;119584;46495;686;62,84;427,09;28,62;8;56;United States;Northern America;"American Chemical Society";"1924-2025";"Chemistry (miscellaneous) (Q1)";"Chemistry"
16;24404;"Journal of Political Economy";journal;"00223808, 1537534X";"University of Chicago Press";No;No;18,476;Q1;225;83;243;4421;2431;241;9,36;53,27;13,73;70;25;United States;Northern America;"University of Chicago Press";"1969, 1973-1974, 1979-1985, 1987-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
17;21206;"Nature";journal;"14764687, 00280836";"Nature Research";No;No;17,897;Q1;1442;2154;8204;53023;163530;3737;21,68;24,62;37,74;444;711;United Kingdom;Western Europe;"Nature Research";"1869-2025";"Multidisciplinary (Q1)";"Multidisciplinary"
18;20651;"Annual Review of Immunology";book series;"15453278, 07320582";"Annual Reviews Inc.";No;No;17,814;Q1;337;30;85;5949;3006;85;33,06;198,30;43,16;2;8;United States;Northern America;"Annual Reviews Inc.";"1983-2024";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
19;16036;"Administrative Science Quarterly";journal;"00018392, 19303815";"Johnson School at Cornell University";No;No;17,357;Q1;218;28;89;2960;987;83;11,29;105,71;45,00;8;6;United States;Northern America;"Johnson School at Cornell University";"1975-1987, 1989-1990, 1993-1994, 1996-2025";"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
20;21318;"Nature Reviews Immunology";journal;"14741741, 14741733";"Nature Research";No;No;17,109;Q1;486;161;515;9099;16106;280;32,69;56,52;36,22;25;60;United Kingdom;Western Europe;"Nature Research";"2001-2025";"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)";"Immunology and Microbiology; Medicine"
21;12464;"Nature Reviews Cancer";journal;"1474175X, 14741768";"Nature Publishing Group";No;No;16,955;Q1;527;105;337;9854;9633;186;27,92;93,85;36,27;5;67;United Kingdom;Western Europe;"Nature Publishing Group";"2001-2025";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
22;21100812579;"Nature Energy";journal;"20587546";"Springer Nature";No;No;16,736;Q1;259;199;636;6210;18174;378;26,38;31,21;24,85;50;87;United States;Northern America;"Springer Nature";"2016-2025";"Electronic, Optical and Magnetic Materials (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Energy; Materials Science"
23;18990;"Nature Genetics";journal;"10614036, 15461718";"Nature Research";No;No;16,517;Q1;660;215;663;10873;16818;496;24,25;50,57;38,79;31;67;United Kingdom;Western Europe;"Nature Research";"1992-2025";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
24;110092;"Morbidity and Mortality Weekly Report";journal;"01492195, 1545861X";"Department of Health and Human Services";Yes;No;16,513;Q1;274;387;1088;2642;21737;778;24,55;6,83;60,26;147;262;United States;Northern America;"Department of Health and Human Services";"1981-2025";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
25;17500;"Journal of Finance";journal;"00221082, 15406261";"Wiley-Blackwell Publishing Ltd";No;No;16,463;Q1;370;79;217;4143;1802;213;6,93;52,44;14,46;61;10;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1946-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
26;16590;"The Lancet";journal;"01406736, 1474547X";"Elsevier B.V.";No;No;15,652;Q1;936;1353;4579;22547;89492;1217;23,11;16,66;48,50;0;563;United Kingdom;Western Europe;"Elsevier B.V.";"1823-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
27;24202;"Review of Economic Studies";journal;"00346527, 1467937X";"Oxford University Press";No;No;15,527;Q1;177;90;208;4870;1437;208;6,41;54,11;13,53;77;30;United Kingdom;Western Europe;"Oxford University Press";"1933-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
28;19900191906;"Academy of Management Annals";journal;"19416520, 19416067";"Academy of Management";No;No;14,781;Q1;119;18;80;4228;1552;79;17,15;234,89;41,07;3;1;United States;Northern America;"Academy of Management";"2010-2025";"Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting"
29;23571;"Science";journal;"10959203, 00368075";"American Association for the Advancement of Science";No;No;14,589;Q1;1382;2976;9328;47155;147616;4217;15,59;15,85;33,09;325;441;United States;Northern America;"American Association for the Advancement of Science";"1880-1881, 1883-2025";"History and Philosophy of Science (Q1); Multidisciplinary (Q1)";"Arts and Humanities; Multidisciplinary"
30;23350;"Chemical Society Reviews";journal;"03060012, 14604744";"Royal Society of Chemistry";No;No;14,529;Q1;673;383;790;93637;42705;778;55,86;244,48;29,67;5;113;United Kingdom;Western Europe;"Royal Society of Chemistry";"1972-2025";"Chemistry (miscellaneous) (Q1)";"Chemistry"
31;20798;"Immunity";journal;"10974180, 10747613";"Cell Press";No;No;14,075;Q1;475;250;721;14746;19305;637;28,98;58,98;42,01;13;108;United States;Northern America;"Cell Press";"1994-2025";"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)";"Immunology and Microbiology; Medicine"
32;24212;"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition";conference and proceedings;"10636919";"IEEE Computer Society";No;No;13,737;-;601;1662;3743;86358;139306;3738;29,73;51,96;23,20;0;17;United States;Northern America;"IEEE Computer Society";"1992, 1994, 1996-2001, 2003-2004, 2006-2007, 2010-2024";"Computer Vision and Pattern Recognition; Software";"Computer Science"
33;17900156715;"IEEE Communications Surveys and Tutorials";journal;"1553877X";"Institute of Electrical and Electronics Engineers Inc.";Yes;No;13,519;Q1;287;86;345;16573;14429;336;42,54;192,71;19,34;0;20;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2005-2025";"Electrical and Electronic Engineering (Q1)";"Engineering"
34;21101041613;"The Lancet Microbe";journal;"26665247";"Elsevier Ltd";Yes;No;13,313;Q1;53;140;93;2587;1647;23;17,71;18,48;41,55;0;85;United Kingdom;Western Europe;"Elsevier Ltd";"2020-2025";"Infectious Diseases (Q1); Microbiology (Q1); Microbiology (medical) (Q1); Virology (Q1)";"Immunology and Microbiology; Medicine"
35;19300156903;"Foundations and Trends in Machine Learning";journal;"19358245, 19358237";"Now Publishers Inc";No;No;13,206;Q1;42;6;13;1842;673;13;54,11;307,00;24,00;1;0;United States;Northern America;"Now Publishers Inc";"2008-2024";"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Software (Q1)";"Computer Science"
36;19482;"Econometrica";journal;"00129682, 14680262";"Wiley-Blackwell Publishing Ltd";No;No;13,199;Q1;231;93;212;4290;1306;200;5,20;46,13;10,26;0;16;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1974, 1977-1984, 1990-1991, 1994-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
37;16801;"Annual Review of Biochemistry";book series;"15454509, 00664154";"Annual Reviews Inc.";No;No;13,085;Q1;332;32;102;4872;2833;102;26,90;152,25;23,94;1;4;United States;Northern America;"Annual Reviews Inc.";"1946-1948, 1950-1960, 1962-2024";"Biochemistry (Q1)";"Biochemistry, Genetics and Molecular Biology"
38;24004;"Physiological Reviews";journal;"15221210, 00319333";"American Physiological Society";No;No;13,021;Q1;401;39;139;17956;6659;134;46,04;460,41;37,78;7;15;United States;Northern America;"American Physiological Society";"1945-2025";"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
39;6200180159;"World Psychiatry";journal;"17238617";"Wiley-Blackwell";Yes;No;12,991;Q1;153;93;302;3479;3965;67;14,29;37,41;37,77;27;11;United States;Northern America;"Wiley-Blackwell";"2007-2025";"Psychiatry and Mental Health (Q1)";"Medicine"
40;21100862548;"Nature Catalysis";journal;"25201158";"Nature Publishing Group";No;No;12,887;Q1;162;158;515;5798;12955;380;22,77;36,70;28,27;2;33;United States;Northern America;"Nature Publishing Group";"2018-2025";"Biochemistry (Q1); Bioengineering (Q1); Catalysis (Q1); Process Chemistry and Technology (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering"
41;26651;"Annual Review of Astronomy and Astrophysics";book series;"15454282, 00664146";"Annual Reviews Inc.";No;No;12,750;Q1;220;12;50;2858;1678;47;34,06;238,17;33,33;0;0;United States;Northern America;"Annual Reviews Inc.";"1990-2024";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
42;28677;"Living Reviews in Relativity";journal;"14338351, 23673613";"Springer International Publishing AG";Yes;Yes;12,365;Q1;101;4;17;1467;705;17;36,40;366,75;8,33;0;0;Switzerland;Western Europe;"Springer International Publishing AG";"1998-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
43;17854;"Nature Materials";journal;"14764660, 14761122";"Nature Publishing Group";No;No;12,229;Q1;583;296;782;11022;19489;538;23,52;37,24;25,26;14;48;United Kingdom;Western Europe;"Nature Publishing Group";"2002-2025";"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Chemistry; Engineering; Materials Science; Physics and Astronomy"
44;21100778827;"Nature Methods";journal;"15487091, 15487105";"Nature Research";No;No;12,115;Q1;408;305;1068;8303;14437;707;13,55;27,22;28,36;23;18;United Kingdom;Western Europe;"Nature Research";"2004-2025";"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
45;17436;"Nature Neuroscience";journal;"10976256, 15461726";"Nature Research";No;No;12,017;Q1;496;204;646;9391;13304;596;19,68;46,03;38,53;8;8;United Kingdom;Western Europe;"Nature Research";"1998-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
46;21100860945;"Science Immunology";journal;"24709468";"American Association for the Advancement of Science";No;No;11,962;Q1;123;187;342;10123;6949;311;22,95;54,13;43,24;9;98;United States;Northern America;"American Association for the Advancement of Science";"2016-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
47;21100826569;"Nature Reviews Chemistry";journal;"23973358";"Nature Publishing Group";No;No;11,811;Q1;131;98;265;8014;4740;150;17,18;81,78;29,74;3;9;United Kingdom;Western Europe;"Nature Publishing Group";"2017-2025";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)";"Chemical Engineering; Chemistry"
48;17700156734;"Nature Reviews Clinical Oncology";journal;"17594782, 17594774";"Nature Publishing Group";No;No;11,764;Q1;238;125;515;8209;10019;229;17,42;65,67;33,99;20;60;United Kingdom;Western Europe;"Nature Publishing Group";"2009-2025";"Oncology (Q1)";"Medicine"
49;12354;"The Lancet Oncology";journal;"14702045, 14745488";"Elsevier Ltd";No;No;11,710;Q1;432;491;1610;7592;20956;586;14,35;15,46;36,99;0;357;United Kingdom;Western Europe;"Elsevier Ltd";"2000-2025";"Oncology (Q1)";"Medicine"
50;5200152704;"Nature Nanotechnology";journal;"17483387, 17483395";"Nature Publishing Group";No;No;11,698;Q1;444;220;707;9371;17209;414;23,39;42,60;30,13;18;53;United Kingdom;Western Europe;"Nature Publishing Group";"2006-2025";"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)";"Chemical Engineering; Engineering; Materials Science; Physics and Astronomy"
51;16860;"The Lancet Neurology";journal;"14744465, 14744422";"Elsevier Ltd";No;No;11,674;Q1;379;264;792;4418;12075;290;16,78;16,73;38,29;0;46;United Kingdom;Western Europe;"Elsevier Ltd";"2002-2025";"Neurology (clinical) (Q1)";"Medicine"
52;16161;"Review of Financial Studies";journal;"14657368, 08939454";"Oxford University Press";No;No;11,670;Q1;250;162;366;9314;2838;366;7,81;57,49;18,50;111;53;United Kingdom;Western Europe;"Oxford University Press";"1996-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
53;17500155114;"Energy and Environmental Science";journal;"17545692, 17545706";"Royal Society of Chemistry";No;No;11,558;Q1;466;385;906;41670;33686;899;35,04;108,23;27,15;27;294;United Kingdom;Western Europe;"Royal Society of Chemistry";"2008-2025";"Environmental Chemistry (Q1); Nuclear Energy and Engineering (Q1); Pollution (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Energy; Environmental Science"
54;21100804406;"The Lancet Public Health";journal;"24682667";"Elsevier Ltd";Yes;No;11,372;Q1;106;163;477;3677;7294;143;18,95;22,56;43,14;0;92;United Kingdom;Western Europe;"Elsevier Ltd";"2016-2025";"Public Health, Environmental and Occupational Health (Q1)";"Medicine"
55;20425;"Nature Reviews Drug Discovery";journal;"14741784, 14741776";"Nature Research";No;No;11,296;Q1;412;242;686;7098;11691;227;17,16;29,33;30,40;21;61;United Kingdom;Western Europe;"Nature Research";"2002-2025";"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
56;21100220495;"The Lancet Respiratory Medicine";journal;"22132619, 22132600";"Elsevier Ltd";No;No;11,120;Q1;197;354;878;5593;13571;298;19,00;15,80;44,61;0;224;United Kingdom;Western Europe;"Elsevier Ltd";"2013-2025";"Pulmonary and Respiratory Medicine (Q1)";"Medicine"
57;5700165152;"Nature Photonics";journal;"17494885";"Nature Publishing Group";No;No;10,991;Q1;404;173;568;5569;12268;326;21,89;32,19;19,21;0;11;United Kingdom;Western Europe;"Nature Publishing Group";"2007-2025";"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)";"Materials Science; Physics and Astronomy"
58;20191;"Academy of Management Journal";journal;"00014273";"Academy of Management";No;No;10,874;Q1;396;78;236;8529;2633;235;8,97;109,35;34,55;2;15;United States;Northern America;"Academy of Management";"1975-1987, 1989-2025";"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
59;21100834904;"Joule";journal;"25424351";"Cell Press";No;No;10,451;Q1;221;243;754;13150;21560;587;27,56;54,12;25,44;44;182;United States;Northern America;"Cell Press";"2017-2025";"Energy (miscellaneous) (Q1)";"Energy"
60;24379;"Journal of Financial Economics";journal;"0304405X";"Elsevier B.V.";No;No;10,418;Q1;331;208;400;11642;3376;399;6,95;55,97;19,12;151;59;Netherlands;Western Europe;"Elsevier B.V.";"1974-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
61;22471;"The Lancet Infectious Diseases";journal;"14744457, 14733099";"Elsevier Ltd";No;No;10,236;Q1;304;544;1400;7978;19901;510;16,58;14,67;43,07;0;333;United Kingdom;Western Europe;"Elsevier Ltd";"2001-2025";"Infectious Diseases (Q1)";"Medicine"
62;71056;"MMWR Surveillance Summaries";journal;"15458636, 15460738";"Centers for Disease Control and Prevention (CDC)";Yes;No;10,129;Q1;119;11;52;478;2266;47;28,79;43,45;78,02;3;10;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"2002-2009, 2011-2024";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
63;11300153736;"Annual Review of Pathology: Mechanisms of Disease";journal;"15534006, 15534014";"Annual Reviews Inc.";No;No;10,113;Q1;156;43;56;6358;1852;56;33,13;147,86;40,00;3;28;United States;Northern America;"Annual Reviews Inc.";"2006-2021, 2023-2025";"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Medicine"
64;19900191767;"American Economic Journal: Applied Economics";journal;"19457790, 19457782";"American Economic Association";No;No;10,079;Q1;117;38;135;1981;1034;135;7,30;52,13;26,04;31;13;United States;Northern America;"American Economic Association";"2009-2024";"Economics, Econometrics and Finance (miscellaneous) (Q1)";"Economics, Econometrics and Finance"
65;29093;"Cancer Cell";journal;"15356108, 18783686";"Cell Press";No;No;9,975;Q1;416;206;519;8348;12215;424;20,99;40,52;43,14;19;175;United States;Northern America;"Cell Press";"2002-2025";"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
66;18606;"Molecular Cell";journal;"10974164, 10972765";"Cell Press";No;No;9,959;Q1;459;447;1225;26826;19989;1141;15,83;60,01;36,30;7;122;United States;Northern America;"Cell Press";"1997-2025";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
67;19014;"Nature Cell Biology";journal;"14764679, 14657392";"Nature Research";No;No;9,897;Q1;420;181;540;6780;10080;428;19,85;37,46;38,67;4;44;United Kingdom;Western Europe;"Nature Research";"1999-2025";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
68;19900191885;"American Economic Journal: Macroeconomics";journal;"19457707, 19457715";"American Economic Association";No;No;9,804;Q1;88;45;110;2405;636;110;5,83;53,44;17,31;42;23;United States;Northern America;"American Economic Association";"2009-2024";"Economics, Econometrics and Finance (miscellaneous) (Q1)";"Economics, Econometrics and Finance"
69;21100237403;"The Lancet Diabetes and Endocrinology";journal;"22138595, 22138587";"Elsevier Ltd";No;No;9,767;Q1;189;167;628;4293;7333;238;11,66;25,71;43,58;0;112;United Kingdom;Western Europe;"Elsevier Ltd";"2013-2025";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
70;22401;"Journal of the American College of Cardiology";journal;"15583597, 07351097";"Elsevier Inc.";No;No;9,756;Q1;512;797;2888;20969;30256;1205;10,12;26,31;29,71;68;311;United States;Northern America;"Elsevier Inc.";"1983-2025";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
71;21100773752;"Nature Microbiology";journal;"20585276";"Nature Research";No;No;9,690;Q1;157;181;691;8504;13349;488;21,99;46,98;37,60;26;60;United Kingdom;Western Europe;"Nature Research";"2016-2025";"Applied Microbiology and Biotechnology (Q1); Cell Biology (Q1); Genetics (Q1); Immunology (Q1); Microbiology (Q1); Microbiology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
72;26756;"Astronomy and Astrophysics Review";journal;"09354956, 14320754";"Springer Verlag";No;No;9,607;Q1;84;9;21;3625;576;21;30,47;402,78;24,00;0;0;Germany;Western Europe;"Springer Verlag";"1989-2000, 2002-2004, 2006-2025";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
73;16721;"Annual Review of Plant Biology";journal;"15452123, 15435008";"Annual Reviews Inc.";Yes;No;9,575;Q1;307;53;87;5560;2704;87;28,86;104,91;35,40;4;12;United States;Northern America;"Annual Reviews Inc.";"1996-2024";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
74;21706;"Annual Review of Genetics";book series;"15452948, 00664197";"Annual Reviews Inc.";No;No;9,498;Q1;208;28;71;4534;1309;71;13,70;161,93;36,36;0;3;United States;Northern America;"Annual Reviews Inc.";"1970-2024";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
75;27165;"Journal of Economic Literature";journal;"00220515";"American Economic Association";No;No;9,445;Q1;189;25;74;4117;898;74;11,90;164,68;19,05;9;11;United States;Northern America;"American Economic Association";"1981, 1984, 1986, 1996-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
76;23157;"Strategic Management Journal";journal;"10970266, 01432095";"John Wiley and Sons Ltd";No;No;9,443;Q1;351;90;321;7014;2972;316;6,48;77,93;23,77;33;25;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1980-2025";"Business and International Management (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
77;19700188417;"Annual Review of Condensed Matter Physics";journal;"19475454, 19475462";"Annual Reviews Inc.";No;No;9,438;Q1;96;14;69;1593;1452;69;24,33;113,79;16,67;0;1;United States;Northern America;"Annual Reviews Inc.";"2010-2024";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)";"Materials Science; Physics and Astronomy"
78;17700156208;"Nature Reviews Gastroenterology and Hepatology";journal;"17595045, 17595053";"Nature Research";No;No;9,409;Q1;211;161;434;10096;9109;249;22,27;62,71;33,73;19;52;United Kingdom;Western Europe;"Nature Research";"2009-2025";"Gastroenterology (Q1); Hepatology (Q1)";"Medicine"
79;29949;"Journal of Clinical Oncology";journal;"15277755, 0732183X";"Lippincott Williams and Wilkins";No;No;9,378;Q1;646;526;1727;16839;28698;1188;16,31;32,01;38,88;0;350;United States;Northern America;"Lippincott Williams and Wilkins";"1983-2025";"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
80;5300152732;"Cell Host and Microbe";journal;"19346069, 19313128";"Cell Press";No;No;9,373;Q1;255;194;609;10009;12383;528;20,95;51,59;40,78;23;80;United States;Northern America;"Cell Press";"2007-2025";"Cancer Research (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Microbiology (Q1); Molecular Biology (Q1); Parasitology (Q1); Virology (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
81;40944;"Genome Biology";journal;"1474760X, 14747596";"BioMed Central Ltd";Yes;No;9,371;Q1;319;340;802;22641;12808;777;15,78;66,59;35,39;16;84;United Kingdom;Western Europe;"BioMed Central Ltd";"2000-2025";"Cell Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
